0.4737884,1,1,20,341,40,316,70,272,85,253,1,92,270,158,206,161,202,166,208,359,18,340,39,315,69,271,84,252,358,91,270,158,207,162,202,166,209,18,340,39,315,69,271,84,252,359,91,270,158,206,162,202,166,209,321,21,296,55,253,71,234,340,73,255,143,150,152,151,153,145,57,334,81,291,93,271,19,108,288,192,219,199,213,195,218,277,34,236,51,222,319,51,247,128,131,138,130,137,125,103,315,112,295,44,132,306,213,236,223,230,219,232,232,17,233,289,31,255,108,97,117,96,113,90,121,339,88,153,25,252,278,262,273,261,273,245,274,32,262,98,80,105,79,101,73,107,218,24,269,299,278,294,278,294,91,269,157,206,161,201,165,208,231,80,87,90,83,87,81,248,289,257,283,258,286,47,10,41,9,48,315,353,319,353,40,354,46,324,7,42,
0.5615229,1,1,20,341,41,317,71,272,85,254,0,92,270,156,207,160,206,164,212,359,19,340,40,316,69,271,83,253,358,91,270,156,208,160,207,165,213,19,340,40,316,70,271,84,253,359,91,270,156,207,160,207,164,213,322,21,297,54,253,70,236,340,72,256,143,148,152,145,153,140,57,334,81,290,92,273,19,107,288,194,220,200,217,196,222,277,34,238,50,224,319,51,248,128,129,139,125,137,121,103,313,111,295,43,132,304,214,235,223,230,220,232,237,16,235,289,32,258,110,95,119,91,114,86,116,342,88,151,23,251,280,261,275,260,276,246,275,34,265,100,79,107,75,103,70,106,216,25,267,298,276,292,276,292,91,270,156,207,159,206,164,212,231,80,87,90,82,87,80,247,290,255,285,257,288,50,10,48,9,53,312,354,316,351,46,354,52,318,6,47,
0.5860347,1,0,20,341,41,317,69,273,84,254,0,93,271,155,209,157,207,161,213,359,19,340,39,316,67,272,83,253,358,91,271,155,209,158,208,162,214,19,340,40,316,68,272,83,253,359,92,271,155,209,157,207,162,214,322,21,297,52,254,69,236,340,73,257,143,147,151,145,152,139,56,334,79,291,91,272,19,108,289,196,222,203,218,198,223,277,33,237,50,223,319,52,248,129,130,139,127,137,121,102,315,110,295,43,133,305,215,237,225,232,221,234,234,17,233,291,33,256,113,97,122,94,118,88,119,340,87,152,24,251,279,261,275,260,274,245,275,34,264,103,79,111,77,106,71,106,217,25,267,299,277,294,276,293,92,270,154,208,157,207,161,213,231,82,87,91,83,88,79,246,290,254,286,255,288,53,10,50,8,57,308,355,312,351,49,355,56,314,352,52,
0.5876105,0,0,19,341,40,318,67,274,83,254,0,92,271,155,210,156,207,161,214,359,18,340,39,317,66,274,82,254,358,91,271,155,210,157,207,161,214,18,340,39,317,67,274,83,254,359,91,271,154,210,156,207,161,214,322,21,298,51,255,69,236,340,72,256,143,147,150,147,151,140,56,336,79,293,91,273,19,108,289,197,222,204,218,199,223,279,32,238,51,223,319,51,247,129,130,139,129,138,122,100,315,109,294,42,131,304,215,236,224,231,221,233,234,18,232,292,33,256,114,98,123,96,119,90,120,338,85,154,333,250,278,260,273,259,272,245,276,34,264,104,79,112,78,107,71,105,216,24,267,299,276,294,276,293,91,270,154,209,156,206,160,213,231,83,88,92,84,89,80,246,291,253,286,255,288,55,9,51,8,57,306,354,310,352,50,354,57,314,352,52,
0.5806974,1,1,20,341,41,318,69,274,86,254,0,93,270,151,206,151,201,162,208,359,18,340,39,317,67,273,84,253,359,92,270,151,206,152,201,163,209,19,340,40,317,68,273,85,253,359,92,270,151,206,151,201,162,208,322,21,298,51,254,70,235,340,73,256,142,151,147,152,154,144,57,335,80,292,93,273,19,108,288,202,220,207,215,199,220,278,32,237,52,220,319,52,246,129,134,137,133,138,127,103,314,113,295,42,132,303,220,235,228,230,222,231,230,19,225,291,31,252,116,102,124,101,118,94,124,340,86,155,26,253,279,261,274,261,273,238,274,31,261,106,82,113,82,104,75,106,212,28,269,298,277,293,279,291,92,270,150,206,151,201,162,208,230,85,89,94,86,89,82,245,290,252,285,257,287,55,9,50,12,57,306,354,316,352,49,11,57,321,352,45,
0.5724966,1,1,20,341,40,318,69,275,86,255,1,93,272,153,207,151,201,163,208,359,18,340,39,316,67,274,85,253,1,92,271,152,207,152,201,163,208,18,340,39,316,68,274,86,253,1,92,271,152,206,151,201,162,208,322,20,298,51,256,71,236,340,73,257,142,151,147,153,153,146,57,336,81,294,96,273,19,109,289,200,221,208,214,199,218,278,33,237,54,219,320,53,245,127,136,135,135,137,129,103,317,113,296,43,132,307,216,238,226,231,221,233,230,20,225,291,30,251,113,103,123,102,117,96,125,338,85,154,334,250,278,259,273,259,272,121,273,29,259,102,82,111,82,103,75,106,214,27,268,299,276,294,278,292,92,270,151,205,150,200,161,207,230,83,89,93,86,88,82,244,290,251,283,256,285,54,10,48,11,54,305,353,316,352,49,11,56,321,352,45,
0.5611385,1,1,19,341,40,318,73,276,91,255,0,94,271,150,202,147,197,159,203,359,18,340,39,316,71,275,89,254,359,92,271,151,203,148,198,160,204,18,340,39,317,72,275,90,254,359,93,271,151,203,148,197,159,204,322,20,298,55,257,75,236,340,74,256,139,158,143,157,150,151,58,335,86,295,101,274,19,110,289,201,219,210,212,200,216,277,37,237,57,218,320,53,243,125,143,132,139,135,134,109,318,122,296,42,134,304,218,236,229,230,223,230,222,20,219,287,26,248,107,105,118,102,113,97,134,338,84,161,329,250,277,259,271,258,269,128,269,26,255,96,85,107,83,99,77,105,209,30,267,298,275,292,276,291,93,271,150,202,148,197,159,203,229,81,93,92,88,87,84,243,289,248,282,253,284,51,11,46,10,52,306,353,317,351,48,11,55,322,352,44,
0.5476907,1,1,20,341,41,318,77,277,94,256,1,94,272,150,204,147,195,158,200,359,18,339,39,317,76,275,93,254,358,93,271,150,203,146,194,157,200,18,339,39,317,76,275,93,254,359,93,271,149,203,146,194,157,200,322,21,298,58,257,77,236,340,74,256,140,158,142,159,149,153,58,336,90,295,105,274,20,109,290,201,221,210,211,200,214,277,40,237,59,217,319,54,240,123,146,129,141,132,137,114,318,126,297,42,132,306,217,239,228,229,221,229,218,19,215,283,18,240,101,106,112,102,107,97,138,338,84,154,334,248,280,257,271,256,269,132,265,15,246,90,87,101,83,94,78,105,213,27,266,301,274,292,275,290,93,270,149,202,145,193,156,199,231,83,93,93,87,88,83,243,290,248,280,253,282,53,10,44,9,49,305,349,314,349,47,11,53,323,353,42,
0.5163058,1,1,19,341,41,318,77,271,96,257,1,93,271,155,203,147,194,159,199,359,18,340,39,317,75,270,94,256,358,92,270,154,203,148,194,159,199,18,340,39,317,75,270,94,256,359,92,270,154,202,147,193,158,199,322,21,299,58,252,77,238,341,74,256,141,160,142,161,148,154,58,336,92,289,109,275,19,109,289,194,220,209,210,199,212,277,39,232,58,218,319,53,240,121,148,127,143,130,138,114,311,129,297,42,131,305,210,239,225,229,218,229,217,19,215,283,17,237,95,109,108,104,104,99,221,345,89,150,20,249,287,257,278,258,277,133,264,347,242,80,89,95,84,88,79,103,214,24,263,301,269,292,271,291,92,270,154,202,147,193,158,198,230,78,96,91,89,86,85,244,291,247,280,252,282,48,15,38,9,42,306,349,316,349,45,11,51,325,353,40,
0.4666795,1,0,19,341,42,318,83,279,100,256,0,93,271,156,201,147,190,159,195,359,19,340,41,318,82,279,99,256,358,92,270,156,200,148,190,159,195,19,340,41,318,83,279,100,256,359,92,270,156,200,147,190,159,195,321,22,299,64,260,81,237,340,73,255,140,165,140,164,147,158,60,336,100,298,116,275,19,108,288,169,218,208,208,198,209,276,43,238,60,215,318,53,235,118,152,123,144,126,141,123,320,138,297,41,131,306,206,239,223,229,217,228,209,17,153,276,10,226,82,108,96,101,93,97,152,336,80,150,337,240,278,249,268,249,267,142,259,352,130,68,91,84,83,78,80,103,214,24,262,301,269,291,271,290,92,270,155,200,147,189,158,194,230,75,98,91,91,86,87,245,289,247,279,252,280,44,18,34,10,37,310,349,319,348,41,12,47,328,353,35,
0.4177909,1,1,20,341,43,319,85,274,100,256,1,92,270,157,198,149,188,160,192,359,18,340,42,317,83,273,98,255,358,91,269,156,197,149,187,160,192,18,340,42,317,84,272,98,255,359,91,269,156,197,149,187,159,191,322,23,299,65,255,80,237,340,73,254,138,167,140,164,146,159,61,336,102,292,117,274,19,107,288,175,216,205,205,193,207,275,43,231,57,214,317,54,232,114,151,118,142,122,140,125,313,139,295,42,128,306,200,237,218,227,212,227,204,14,153,275,15,217,75,108,88,99,86,97,204,342,87,142,345,243,283,249,273,251,273,145,260,344,141,60,94,75,85,72,82,105,221,18,261,301,264,291,268,291,91,269,156,197,148,186,159,191,231,71,98,88,90,83,87,247,287,246,277,251,278,40,22,30,12,31,313,349,322,348,37,12,42,332,353,31,
0.3658542,1,1,20,341,43,318,86,274,101,254,1,92,270,157,197,151,187,163,190,359,18,340,42,317,85,273,100,253,358,90,269,156,196,152,186,163,190,18,340,42,317,85,273,100,253,359,90,269,156,196,151,186,162,190,322,24,298,66,256,81,236,341,72,253,137,170,141,165,147,161,61,336,104,292,119,272,19,107,287,174,215,203,205,191,205,274,43,231,58,212,317,55,229,114,152,118,142,123,141,128,314,143,294,42,129,306,199,238,217,228,212,227,198,15,155,274,22,209,70,109,82,99,82,97,196,339,86,140,347,244,282,248,272,251,272,147,259,333,151,56,94,68,84,67,83,106,226,17,264,302,266,292,270,293,91,269,156,196,151,186,162,189,230,67,100,88,92,82,88,250,286,248,276,254,278,38,27,28,16,28,318,349,327,348,33,13,38,336,354,26,
0.3063204,1,1,20,341,44,318,88,273,102,257,1,91,269,158,198,155,187,166,188,359,18,340,43,316,87,272,101,256,358,90,268,156,197,155,185,166,188,18,340,43,316,87,272,101,256,359,90,268,156,197,155,185,166,188,322,25,298,69,255,83,240,341,72,253,138,172,144,166,149,163,62,336,106,291,120,275,19,106,287,169,216,199,205,189,205,273,44,229,58,214,317,55,228,115,153,119,142,123,142,130,313,143,297,43,128,307,202,239,216,228,212,228,192,14,161,272,29,202,71,109,79,98,80,97,191,343,87,139,348,248,284,250,273,254,273,152,258,325,157,58,95,64,84,66,84,103,226,13,265,300,264,289,269,290,90,268,156,196,154,185,165,187,231,66,102,87,94,82,91,255,287,251,276,257,278,38,30,28,18,26,321,348,329,348,28,346,32,340,353,21,
0.252378,1,1,20,341,44,316,88,271,99,256,1,91,269,157,195,159,186,169,186,359,19,340,43,315,87,270,98,255,358,89,268,156,194,158,185,168,185,19,340,43,315,87,270,98,255,359,90,267,156,194,158,185,167,185,321,26,296,69,253,81,239,340,72,251,137,174,146,165,150,163,62,334,106,288,117,274,19,106,286,168,214,197,204,188,204,272,44,227,55,213,316,58,225,116,151,119,140,124,141,131,312,140,297,44,126,309,205,239,215,229,213,228,188,12,163,272,318,190,74,107,77,96,80,97,188,345,90,131,356,253,284,252,273,257,275,156,262,313,168,65,96,65,85,69,86,104,233,12,268,298,266,287,272,289,90,267,156,194,157,185,167,185,231,66,102,88,95,82,91,256,285,254,275,259,277,37,29,28,18,26,327,349,333,348,22,346,26,343,354,17,
0.1923884,1,1,20,341,44,317,83,271,98,258,1,91,269,154,195,164,186,164,185,359,18,340,43,316,82,270,97,257,358,90,268,153,193,164,185,164,184,19,340,43,316,81,270,97,257,359,90,268,153,193,163,185,163,184,321,26,297,64,254,80,241,340,72,252,136,174,148,165,148,164,62,335,101,289,115,275,19,106,287,161,213,192,203,190,203,273,38,227,53,215,316,59,226,117,149,122,139,121,140,124,311,137,297,43,126,309,208,237,213,227,212,227,190,16,168,278,43,190,82,111,84,101,83,102,186,346,89,131,356,256,282,254,271,254,273,159,263,311,171,70,95,68,85,67,87,103,234,11,270,295,267,284,267,287,90,268,154,193,163,186,163,184,231,64,102,85,95,83,92,259,283,256,273,255,275,38,29,31,27,28,332,349,331,349,17,358,20,342,354,20,
0.1597672,1,1,20,341,43,316,82,273,94,260,1,90,269,152,194,169,186,168,184,359,19,340,42,315,81,272,93,259,358,89,268,151,193,168,185,167,183,19,340,42,315,81,272,92,259,359,89,268,152,193,168,186,167,183,321,26,297,65,257,77,245,340,71,252,134,173,150,164,148,163,61,334,100,290,111,277,19,105,287,158,212,189,202,186,202,273,39,230,50,219,317,60,226,119,149,125,139,124,140,125,314,135,301,44,124,311,214,237,213,227,211,227,192,11,169,278,47,187,85,110,86,100,85,101,183,346,87,126,355,258,279,255,268,255,270,164,267,309,175,76,98,75,88,74,90,100,238,11,271,291,268,280,268,283,90,268,152,193,167,186,167,183,230,63,101,83,95,80,92,261,283,259,272,259,274,38,26,34,23,29,335,349,334,350,14,356,15,343,354,16,
0.1691299,1,0,20,341,43,317,82,276,92,262,1,90,269,149,193,171,186,169,184,359,19,340,42,316,81,275,91,262,358,89,268,148,192,170,186,168,183,19,340,42,316,81,275,91,261,359,89,268,148,192,170,186,168,183,321,26,297,65,260,75,248,340,70,252,133,172,150,164,149,164,61,335,100,294,110,279,19,104,287,152,212,190,202,191,202,273,39,234,49,221,317,59,226,120,149,128,138,127,140,124,316,133,301,43,123,310,217,236,214,226,214,227,195,10,191,278,49,187,89,110,89,99,89,101,175,344,84,125,352,259,275,256,264,256,267,166,268,308,177,82,100,80,89,80,91,98,240,11,274,289,270,277,271,280,89,268,149,192,170,187,168,183,230,62,101,81,96,79,93,264,283,262,272,263,274,39,25,37,22,33,337,348,335,350,14,356,13,342,354,14,
0.2316316,0,0,20,341,43,317,80,277,82,264,1,89,269,148,192,166,187,163,183,359,19,340,43,316,79,277,82,263,358,88,269,147,191,165,186,162,182,19,340,42,316,79,276,81,263,359,88,268,148,191,166,186,163,182,321,26,298,62,261,65,249,340,71,252,133,171,148,162,146,163,61,335,98,294,100,280,19,104,287,151,210,193,201,196,201,274,36,235,39,223,317,60,226,120,147,128,136,127,139,122,316,124,302,43,121,311,219,234,215,224,216,225,201,4,198,280,45,190,89,110,92,100,92,102,162,345,83,121,348,261,272,258,261,259,264,194,278,48,187,89,108,90,97,91,100,96,243,13,275,285,272,274,273,278,89,268,148,191,166,187,163,183,230,62,101,77,95,75,94,264,281,264,270,264,273,39,18,38,15,34,336,348,334,351,19,356,16,337,5,19,
0.3014671,0,0,19,341,42,317,79,278,81,264,1,89,269,147,190,162,188,159,184,359,19,340,42,316,78,278,80,264,358,88,269,146,189,161,187,158,183,19,340,42,316,78,277,80,264,359,88,268,146,189,162,188,158,183,322,25,298,62,262,63,251,340,70,252,132,170,145,161,143,162,61,335,97,295,99,281,19,104,287,149,208,198,200,202,200,274,36,236,38,225,318,60,227,121,145,128,135,128,138,121,318,123,303,43,120,311,222,232,218,223,220,224,201,2,197,281,49,190,92,109,95,99,96,101,159,344,82,121,348,262,269,259,258,261,262,198,279,47,189,90,107,92,97,94,100,96,245,15,277,281,274,271,277,275,89,268,147,190,162,189,159,184,230,62,100,74,95,72,94,265,278,265,268,267,271,41,15,40,12,37,333,349,330,352,25,355,21,331,5,25,
0.3820802,1,0,19,341,43,318,79,280,88,265,0,89,269,146,189,156,189,148,184,359,19,341,42,317,79,280,87,265,358,88,269,145,188,155,188,147,183,19,341,42,317,79,279,87,265,359,88,269,146,188,155,189,148,184,322,25,299,61,265,70,252,340,70,252,131,168,140,160,136,161,61,336,98,296,105,281,19,103,287,150,206,203,200,212,199,275,36,239,45,227,317,59,227,119,143,126,134,126,137,121,318,129,302,42,119,310,220,229,219,221,226,222,206,8,204,280,43,192,88,107,93,98,95,100,161,344,80,119,345,260,264,261,255,267,258,159,272,313,184,83,99,86,89,90,92,95,246,16,276,278,277,268,283,272,88,268,146,189,156,190,149,185,230,62,100,70,95,68,94,264,276,267,267,271,270,41,9,41,7,38,327,350,321,352,32,351,28,319,5,36,
0.5334744,1,0,20,341,41,318,77,278,92,265,1,89,268,149,196,155,201,149,190,359,19,340,40,317,76,277,91,265,358,88,268,148,195,154,200,148,189,19,340,40,317,76,277,91,264,359,88,268,148,195,154,201,149,190,322,22,299,57,262,72,251,340,70,251,133,164,140,153,137,158,59,337,94,295,109,281,19,103,286,152,208,205,205,212,199,277,35,241,50,231,319,55,229,117,143,124,133,123,136,116,316,131,302,42,118,309,217,228,220,221,226,220,218,15,218,283,29,205,83,111,89,103,90,103,147,346,82,119,346,259,262,263,251,268,256,142,268,331,157,69,96,76,88,78,88,95,114,15,273,273,277,262,282,268,88,267,149,196,155,202,149,190,230,63,105,70,101,68,95,262,274,267,263,271,267,46,6,49,8,38,319,348,313,350,44,7,33,308,348,40,
0.5163264,0,0,20,341,41,318,81,278,95,265,1,88,268,150,197,157,202,152,191,359,19,341,40,317,81,277,94,265,358,88,267,149,196,157,202,152,191,19,340,40,317,81,277,94,265,359,88,267,149,196,157,202,152,191,321,21,298,61,262,74,251,339,69,251,133,168,141,154,138,160,59,336,99,295,112,282,19,103,286,152,211,203,207,209,201,277,41,242,54,233,319,54,230,117,148,125,135,125,139,121,317,133,303,42,120,309,218,232,219,224,224,222,219,13,222,278,21,210,77,111,84,102,85,101,142,345,82,122,348,259,266,262,253,266,258,135,265,339,147,64,98,71,90,72,88,95,116,12,273,276,276,262,280,269,88,267,150,197,158,203,153,192,230,64,107,72,103,71,97,265,277,269,264,272,269,47,8,50,8,40,320,346,316,350,44,6,33,310,348,38,
0.4805998,0,0,19,341,41,317,80,277,97,264,0,89,267,151,197,161,204,157,192,359,19,340,41,317,80,277,96,264,358,88,267,151,197,160,203,156,192,19,340,41,317,80,276,96,264,359,88,267,151,197,161,204,157,192,321,21,298,60,260,77,249,340,70,251,134,171,144,153,143,161,60,336,98,294,114,281,19,104,285,156,213,199,210,204,204,276,39,240,55,231,318,52,230,116,151,125,137,125,140,120,316,136,302,42,122,308,214,236,217,228,221,225,219,16,221,279,19,214,77,115,86,106,86,104,143,345,83,126,350,256,271,260,256,264,260,135,263,341,144,61,99,70,91,71,89,96,120,9,270,282,274,265,278,272,88,267,151,197,161,205,157,193,230,64,108,74,105,73,99,263,281,268,266,272,270,45,9,50,9,40,324,342,321,348,42,5,31,313,348,35,
0.3901837,0,0,19,341,42,317,90,276,103,262,1,90,268,156,198,167,203,164,191,359,19,341,42,317,90,276,103,262,358,90,268,156,198,167,203,164,191,19,341,42,317,90,276,103,262,359,90,268,156,198,167,204,164,192,322,22,298,71,259,83,246,340,71,252,138,178,149,156,148,164,60,336,107,294,120,280,19,106,286,162,216,194,211,199,205,275,49,239,61,228,317,50,233,116,156,127,141,127,143,129,317,141,302,42,126,307,208,240,214,231,218,228,217,12,137,269,351,221,67,107,78,101,78,98,217,345,83,134,350,251,279,257,261,261,265,132,256,344,135,54,94,65,89,65,85,98,230,5,266,292,272,272,276,278,90,267,156,198,168,204,165,192,230,66,106,77,104,76,99,260,286,266,267,270,272,40,11,44,10,35,330,336,329,345,34,5,24,320,347,27,
0.348311,0,0,19,341,42,316,86,275,101,260,1,91,268,158,197,169,202,161,190,359,19,340,42,316,86,274,100,259,358,91,268,158,197,169,202,161,190,19,340,42,316,86,274,101,259,359,91,267,159,197,169,202,162,191,321,23,297,67,257,81,243,340,72,251,139,173,150,157,146,165,61,335,103,293,117,278,19,107,286,168,216,192,211,200,206,274,45,237,59,226,317,50,234,116,153,127,143,124,144,126,315,139,300,43,128,307,206,240,214,233,217,229,219,14,135,272,5,226,72,107,82,106,79,102,218,344,85,136,350,250,282,257,265,262,268,131,258,349,132,58,94,68,93,65,88,100,229,8,266,296,273,277,277,282,91,267,159,197,169,203,162,191,230,67,103,78,104,74,98,259,288,265,268,270,273,36,10,40,11,31,333,333,331,344,31,349,21,319,347,28,
0.3044144,0,0,19,341,43,316,85,273,99,257,1,91,268,161,196,170,200,164,189,359,19,340,42,316,85,273,99,256,358,91,268,160,196,170,200,164,189,19,340,42,316,85,272,99,256,359,91,267,161,196,170,201,164,190,321,23,297,66,255,81,240,340,73,252,141,170,151,160,148,167,61,335,101,292,115,275,19,107,286,187,215,190,211,198,206,274,43,235,57,223,316,50,235,118,150,127,145,125,145,124,314,137,297,43,130,306,205,239,214,234,216,231,219,14,135,274,6,229,75,106,85,109,81,104,219,343,87,140,348,250,283,258,269,261,272,130,259,351,129,61,92,71,95,67,89,103,226,12,267,299,274,283,278,287,92,267,161,196,170,201,165,190,230,69,100,79,103,75,97,257,288,264,270,269,275,33,9,35,12,28,334,333,334,345,27,349,18,323,347,25,
0.2547048,0,0,19,340,44,316,83,271,98,255,1,91,268,162,198,171,197,166,197,359,19,340,44,316,83,270,98,255,358,91,268,162,198,171,197,166,198,19,340,44,316,84,270,98,255,359,92,268,162,198,171,197,166,198,321,25,297,65,253,80,238,340,73,252,142,166,152,162,149,164,62,335,99,290,113,274,19,108,286,185,216,191,210,197,211,273,41,232,55,221,315,48,236,117,145,127,144,124,147,121,312,133,296,43,131,306,206,239,215,233,216,235,223,14,133,275,9,235,78,103,88,110,83,111,224,344,89,142,347,253,286,261,272,264,274,127,261,351,122,64,89,74,96,69,98,104,224,15,268,301,276,286,280,288,92,267,162,197,171,198,167,198,230,70,97,80,101,76,103,257,289,264,271,269,273,33,9,31,12,33,334,332,337,334,22,10,23,328,2,31,
0.1902074,0,0,19,340,44,316,82,271,95,255,1,92,269,164,201,172,193,168,193,359,18,340,44,316,82,271,95,254,358,92,268,163,200,172,193,168,193,18,340,44,316,82,271,95,254,359,92,268,163,200,172,193,168,193,322,25,297,65,253,78,237,340,74,252,144,161,154,165,151,167,62,335,97,290,109,274,19,108,287,185,217,192,207,196,208,272,40,232,53,220,315,48,236,119,141,129,144,126,146,120,313,130,296,43,131,307,207,239,216,231,217,233,222,13,133,277,11,235,83,101,92,109,87,110,134,343,88,143,346,253,285,261,273,263,275,126,263,351,238,70,87,79,96,73,97,105,224,16,269,302,277,287,280,290,92,268,163,200,172,194,169,194,229,72,93,82,98,77,99,257,290,263,272,268,275,33,9,26,11,27,332,332,338,334,16,11,17,335,2,24,
0.1273929,0,0,19,340,44,316,73,271,88,254,1,92,269,164,205,172,185,172,185,359,19,340,43,316,73,271,88,253,358,92,269,164,205,171,185,172,184,19,340,44,316,73,271,88,253,359,92,269,164,204,171,185,172,184,321,24,296,56,252,72,235,340,73,253,145,155,154,165,154,165,62,335,88,290,101,273,19,109,287,184,219,194,204,195,204,273,33,232,49,217,315,49,239,121,136,132,141,129,140,111,314,121,296,43,132,306,208,239,218,228,218,228,224,16,222,285,21,241,93,103,104,111,98,110,131,342,88,148,19,253,284,262,273,263,273,126,270,18,248,80,87,91,97,83,95,106,218,22,270,301,279,290,281,290,93,268,164,204,171,186,173,185,230,73,90,84,93,80,91,256,291,263,273,268,275,35,11,20,11,20,326,334,335,337,10,11,11,346,2,11,
0.1590583,0,0,19,340,44,316,73,269,86,253,0,92,269,165,206,172,186,173,193,359,19,340,43,316,73,269,86,253,358,92,269,164,206,172,185,172,193,19,340,43,316,73,269,86,253,359,92,269,164,206,172,185,173,193,321,24,297,56,250,70,235,340,73,253,145,152,155,164,154,158,61,335,87,288,98,272,19,108,287,184,220,194,204,196,208,273,34,230,49,218,315,49,239,121,134,132,140,130,134,109,311,117,295,43,132,306,208,238,219,228,218,228,228,14,227,285,23,244,95,99,106,108,99,101,125,343,90,146,17,255,285,264,275,266,276,122,272,21,251,84,85,94,95,86,87,106,220,20,271,301,280,291,282,293,92,269,164,205,171,185,173,192,230,74,88,85,90,81,86,256,291,263,276,268,280,37,11,20,12,24,325,337,335,346,13,11,21,350,349,11,
0.2410791,0,0,19,341,42,317,72,272,84,254,1,92,270,164,208,171,191,174,200,359,19,340,41,316,71,271,84,253,358,92,269,164,208,171,191,173,200,19,340,41,316,71,271,84,253,359,92,269,164,207,170,191,173,199,321,22,297,55,253,69,236,340,73,254,145,149,155,161,155,153,60,335,85,291,95,273,19,108,288,184,221,195,207,193,212,275,34,233,50,218,317,50,240,124,133,134,139,133,133,108,314,115,295,42,132,305,208,237,219,228,217,229,227,15,226,287,25,246,98,98,109,106,105,99,126,341,88,151,21,252,281,262,274,262,274,122,274,25,254,87,83,97,91,93,84,106,217,23,270,299,279,292,280,293,92,269,164,207,170,190,173,199,230,75,87,86,88,83,84,254,291,262,279,263,283,39,11,24,9,30,322,343,326,351,20,355,28,343,350,24,
0.3233452,0,0,19,341,42,317,71,272,83,254,1,93,270,164,209,169,196,173,205,359,19,340,41,317,70,272,82,254,358,92,270,163,209,169,196,172,205,19,340,41,317,70,272,83,254,359,92,270,163,209,169,196,172,204,321,22,297,54,253,68,235,340,74,254,146,148,155,157,155,149,59,335,84,291,93,273,19,108,288,185,222,196,210,194,216,276,34,233,49,218,318,51,240,125,132,135,136,134,130,106,314,113,296,42,131,306,209,237,220,229,218,230,229,14,226,288,26,247,101,97,111,102,108,95,126,341,87,150,20,252,280,262,274,262,274,236,276,25,254,91,83,101,89,97,81,105,217,23,270,298,279,293,279,292,93,270,163,208,168,195,172,204,230,76,85,87,86,84,81,253,290,261,281,262,284,42,10,30,9,36,319,346,323,353,27,355,35,336,351,31,
0.3977524,0,0,19,341,41,317,70,270,82,253,0,91,269,163,208,167,201,171,207,359,18,340,40,317,69,269,81,253,358,91,269,163,208,168,201,171,207,19,340,40,317,69,269,81,253,359,91,269,163,208,167,201,171,207,322,21,298,54,251,67,234,340,72,253,146,150,156,153,156,148,58,335,83,289,92,272,19,107,287,188,221,197,214,195,218,276,35,231,49,216,319,51,240,127,134,137,135,136,131,105,311,112,295,42,131,303,211,236,221,230,219,231,227,14,223,289,27,248,105,99,114,100,110,96,126,343,90,152,23,255,282,265,277,265,277,233,277,27,256,96,85,104,87,100,82,106,214,26,271,297,281,293,281,293,91,268,162,207,167,200,171,206,230,80,88,90,86,87,83,254,291,262,285,263,287,43,10,36,9,40,319,352,323,355,33,355,39,330,354,34,
0.459463,0,0,19,341,41,318,69,272,81,253,0,91,269,162,207,165,204,169,209,359,19,340,40,317,68,271,80,252,358,91,269,161,207,165,204,169,209,19,340,40,317,69,271,81,252,359,91,269,161,207,165,204,169,209,322,21,298,52,252,66,234,340,72,253,146,150,155,150,155,145,58,335,82,290,92,271,19,107,287,190,220,199,216,196,219,277,34,232,49,215,319,51,239,127,136,137,134,136,129,105,313,112,294,42,130,304,212,235,222,231,219,231,224,14,220,290,26,246,107,101,116,99,113,94,130,341,88,155,25,255,279,265,275,264,273,231,278,25,254,98,86,107,85,102,80,107,213,27,272,297,282,293,281,291,91,269,161,206,164,203,168,208,230,81,88,91,85,88,81,253,290,261,286,262,287,44,10,40,9,45,318,355,322,353,39,355,44,325,354,39,
0.4945397,1,0,19,341,46,317,73,272,82,253,0,91,269,160,206,162,205,166,210,359,18,340,45,316,72,271,81,252,358,90,268,160,206,162,205,166,210,18,340,46,317,72,272,81,252,359,90,268,160,206,162,205,166,210,322,28,298,57,253,67,234,340,72,253,146,152,154,150,155,144,63,335,86,291,92,272,19,107,286,194,220,201,217,198,220,272,30,229,41,213,313,44,242,126,128,135,125,133,120,108,314,113,295,42,131,303,215,236,224,232,221,232,222,11,219,286,24,248,106,98,115,95,111,90,132,340,87,158,330,256,278,265,274,264,272,228,277,25,255,101,87,108,84,104,79,107,210,30,274,296,283,292,282,289,91,268,159,205,161,204,165,209,231,84,89,93,85,90,81,253,291,260,288,261,288,45,9,43,8,48,316,355,320,351,42,355,48,321,353,43,
0.4985574,1,1,19,341,45,319,73,276,85,254,1,92,270,157,206,156,201,161,206,359,18,340,44,318,72,275,83,253,358,91,269,157,206,157,201,161,206,18,340,44,318,72,275,84,253,359,91,269,157,206,156,200,160,206,322,26,299,56,256,68,235,341,73,254,144,152,150,154,152,148,62,336,86,294,95,272,19,107,288,195,220,204,214,200,217,274,31,232,45,212,315,47,238,124,132,134,131,133,126,109,317,116,295,41,130,304,214,235,225,229,222,229,218,14,211,286,21,241,105,101,116,100,113,94,138,338,84,158,330,253,274,263,269,261,267,138,275,20,248,98,87,108,86,104,81,105,208,31,272,294,282,290,281,287,92,269,156,205,155,200,160,205,230,83,88,94,85,91,81,250,290,257,284,258,285,48,10,42,8,47,310,353,314,352,43,355,49,320,353,45,
